label,sentence1,sentence2
0,"Com a observação, eu não pretendo desrespeitar o homem que veste a camisa número 8 do Brasil.",Vestir a camisa
0,"Torcedores de todos os países do continente vestem a camisa da seleção brasileira e, com forte sotaque castelhano, gritam 'Brasilll' no estádio",Vestir a camisa
0,"Grupos enormes de todas as nacionalidades das Américas do Sul, Central e do Norte vestiram a camisa do Brasil no estádio.",Vestir a camisa
1,"Segundo ele, para vestir a camisa do Timão as garotas devem ter força de vontade e entender de futebol.",Vestir a camisa
1,"Se cada um acredita ter na ponta da língua o melhor time, ao vestir a camisa de presidente tudo se complica.",Vestir a camisa
0,15 -- Michael Jordan voltará a vestir a camisa dos Bulls?,Vestir a camisa
0,Cônsul sueco no Rio veste a camisa azul do Brasil,Vestir a camisa
0,"Striker de pelúcia (foto), mascote da Copa 94, veste a camisa da seleção brasileira",Vestir a camisa
1,"Apesar das mágoas inevitáveis, dispõe de funcionários que vestem a camisa, que acreditam na instituição e que definitivamente perderam a pecha de sanguessugas do erário e do contribuinte.",Vestir a camisa
0,"Quem tem fome de bola e quer vestir a camisa número 10, pode jogar, por enquanto, com o Mega Drive.",Vestir a camisa
0,"Ao contrário: eis um jogador que irradia vigor, raça, vergonha na cara, atributos essenciais para vestir a camisa amarela da seleção brasileira.",Vestir a camisa
0,"Mas os problemas de Pelé com o dirigente datam de 20 anos atrás, quando Pelé se recusou a vestir a camisa da seleção brasileira sem o justo direito a uma compensação financeira.",Vestir a camisa
0,"Muitos vestiam a camisa da seleção, tinham o rosto pintado de verde e amarelo e carregavam bandeiras do Brasil.",Vestir a camisa
0,"Filho de pai venezuelano e mãe sueca, Dahlin será o primeiro jogador negro a vestir a camisa azul do Everton desde a década dos 70.",Vestir a camisa
0,Martim nunca mais vestiu a camisa do Brasil.,Vestir a camisa
1,"Abandonou o discurso radical, vestiu a camisa da moderação e promete colaborar com Boris Ieltsin a quem tanto atacou nos palanques.",Vestir a camisa
1,"Como o status quo é obsceno, indecente, ninguém quer vestir a camisa da sua preservação.",Vestir a camisa
